,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Margaretville village, New York: Summary level: 160, state:36> place:45557",544,258,0,0,11,4,0,0,8,12,17,0,13,17,9,16,39,0,20,21,12,11,19,18,11,286,3,11,3,0,14,0,0,0,0,10,15,6,9,31,5,0,31,15,23,24,14,24,48
"Mariaville Lake CDP, New York: Summary level: 160, state:36> place:45573",767,374,0,0,21,21,0,20,0,27,29,32,20,15,37,10,107,0,22,0,0,8,0,0,5,393,5,0,0,31,29,0,0,0,20,16,0,0,33,33,118,44,0,17,43,0,0,0,4
"Marion CDP, New York: Summary level: 160, state:36> place:45634",1526,745,23,52,77,61,14,19,0,0,43,35,52,42,50,65,52,8,14,0,63,32,20,12,11,781,84,66,35,29,40,0,0,9,37,64,18,49,72,52,57,0,0,6,19,20,34,43,47
"Marlboro CDP, New York: Summary level: 160, state:36> place:45700",3370,1542,152,121,115,58,44,19,4,39,53,91,44,118,125,40,58,54,106,49,51,59,59,22,61,1828,157,57,157,82,52,30,0,17,60,112,190,123,88,134,51,50,95,29,92,54,80,36,82
"Massapequa CDP, New York: Summary level: 160, state:36> place:45986",21877,10687,689,596,759,566,226,50,93,323,554,383,646,729,1047,1009,837,259,427,165,196,277,355,274,227,11190,521,711,859,534,225,111,97,352,415,402,645,772,962,1040,743,313,435,236,366,485,307,367,292
"Massapequa Park village, New York: Summary level: 160, state:36> place:45997",17065,8081,396,681,605,469,172,47,56,246,384,335,502,654,593,793,569,192,221,143,177,324,237,185,100,8984,505,538,566,310,244,100,71,363,460,423,508,722,790,686,607,175,321,130,352,227,340,300,246
"Massena village, New York: Summary level: 160, state:36> place:46019",10953,5047,323,299,410,153,95,8,21,255,274,351,241,465,319,450,359,157,163,82,79,153,126,151,113,5906,378,254,403,159,87,23,81,304,361,339,360,303,379,497,394,132,298,114,104,245,178,285,228
"Mastic CDP, New York: Summary level: 160, state:36> place:46074",16875,8543,716,633,656,255,351,104,92,250,558,514,822,644,477,988,469,47,353,116,98,144,114,73,69,8332,556,741,808,284,225,109,35,461,376,628,789,487,738,710,352,154,327,81,198,67,82,75,49
"Mastic Beach village, New York: Summary level: 160, state:36> place:46085",15547,7617,667,507,635,421,340,65,58,353,462,590,557,540,550,518,619,91,218,124,34,109,53,98,8,7930,480,595,524,414,167,123,69,244,565,518,700,722,640,538,620,117,188,107,51,176,167,33,172
"Matinecock village, New York: Summary level: 160, state:36> place:46107",845,405,18,52,33,25,0,0,0,6,11,12,18,49,33,19,31,20,11,8,3,15,17,11,13,440,9,29,49,0,11,10,9,24,6,12,23,52,26,35,30,14,17,3,2,24,12,26,17
"Mattituck CDP, New York: Summary level: 160, state:36> place:46140",4357,1965,153,154,106,147,0,0,0,35,32,64,78,45,163,149,144,68,145,34,148,119,25,76,80,2392,147,92,317,41,67,0,0,36,85,129,53,86,398,88,197,57,161,70,50,112,77,81,48
"Mattydale CDP, New York: Summary level: 160, state:36> place:46151",6844,3200,254,197,239,160,81,35,76,117,284,209,184,343,139,318,169,53,53,56,108,66,14,25,20,3644,217,251,333,168,42,0,51,92,331,197,256,226,295,181,196,112,47,166,118,112,61,108,84
"Maybrook village, New York: Summary level: 160, state:36> place:46162",3013,1375,51,102,79,85,58,34,14,99,87,80,111,97,112,141,77,48,9,13,46,6,11,11,4,1638,134,121,158,34,75,5,0,55,86,130,102,132,128,125,97,14,76,10,27,61,19,21,28
"Mayfield village, New York: Summary level: 160, state:36> place:46206",749,375,6,25,16,33,2,6,8,3,41,26,12,12,45,34,24,14,6,15,5,4,6,25,7,374,13,13,9,5,5,10,5,14,17,37,18,34,23,55,21,0,31,2,2,8,28,17,7
"Mayville village, New York: Summary level: 160, state:36> place:46239",1495,815,16,20,40,28,20,31,25,69,45,35,80,60,61,60,49,20,34,29,22,37,14,5,15,680,36,38,34,15,13,6,9,41,33,28,21,52,73,56,48,13,43,17,20,23,14,27,20
"Mechanicstown CDP, New York: Summary level: 160, state:36> place:46349",6874,3430,284,207,268,91,77,45,0,162,282,247,149,289,216,231,203,22,104,71,122,111,100,56,93,3444,115,103,99,170,102,12,39,130,266,290,277,218,163,218,157,117,159,83,108,152,115,93,258
"Mechanicville city, New York: Summary level: 160, state:36> place:46360",5209,2379,110,95,158,141,73,93,25,184,110,165,113,192,135,125,137,72,62,45,48,48,93,96,59,2830,150,182,195,53,61,77,54,162,108,141,158,185,177,228,151,59,112,32,174,72,112,59,128
"Medford CDP, New York: Summary level: 160, state:36> place:46404",24830,11646,634,869,724,577,200,166,102,512,786,903,780,949,938,861,716,372,322,137,194,341,255,178,130,13184,903,904,805,490,302,305,63,566,914,623,950,1026,983,906,726,356,509,269,339,509,323,175,238
"Medina village, New York: Summary level: 160, state:36> place:46415",6024,2771,243,243,221,88,24,62,0,64,289,187,206,164,153,176,122,98,22,71,93,73,64,33,75,3253,238,318,163,59,45,9,70,112,295,191,205,163,207,168,177,70,140,59,87,106,88,80,203
"Melrose Park CDP, New York: Summary level: 160, state:36> place:46503",2200,1080,16,61,41,40,13,11,20,71,88,14,26,104,110,102,71,17,60,55,20,26,37,10,67,1120,16,80,112,55,21,9,9,36,69,41,86,67,43,117,102,8,44,25,32,64,37,31,16
"Melville CDP, New York: Summary level: 160, state:36> place:46514",19717,9188,435,625,749,503,183,214,33,271,300,264,536,634,669,954,631,138,226,200,215,706,330,128,244,10529,343,740,844,567,175,263,50,162,209,344,580,824,584,930,799,213,368,269,432,668,421,418,326
"Menands village, New York: Summary level: 160, state:36> place:46536",3996,1874,110,39,254,25,13,0,0,179,202,115,175,47,118,131,226,12,44,38,2,66,48,17,13,2122,91,84,64,115,67,0,159,137,164,275,112,33,133,201,131,34,42,38,56,42,43,75,26
"Meridian village, New York: Summary level: 160, state:36> place:46646",315,160,7,11,7,8,3,0,2,6,19,11,5,14,16,15,11,4,7,0,3,3,7,0,1,155,3,3,18,8,0,10,1,5,8,6,16,0,20,8,9,8,8,0,0,9,6,2,7
"Merrick CDP, New York: Summary level: 160, state:36> place:46668",21208,10330,383,755,889,658,254,96,174,303,381,532,447,466,1046,1029,825,314,519,201,318,267,179,154,140,10878,560,508,617,668,267,124,123,418,364,398,558,702,1139,992,909,416,479,365,268,327,244,213,219
"Merritt Park CDP, New York: Summary level: 160, state:36> place:46750",1181,606,102,34,0,41,0,4,0,4,0,38,55,63,28,84,38,5,11,21,0,37,5,8,28,575,57,20,17,16,0,0,15,11,24,68,117,41,8,6,42,40,12,0,6,20,55,0,0
"Mexico village, New York: Summary level: 160, state:36> place:46811",1909,865,81,103,102,27,19,8,4,52,61,28,28,92,65,26,37,13,37,16,4,35,11,14,2,1044,70,59,134,56,8,14,0,51,62,50,75,90,72,55,65,12,28,30,17,32,23,19,22
"Middleburgh village, New York: Summary level: 160, state:36> place:46866",1694,797,50,75,26,55,19,23,11,30,52,22,48,49,63,90,38,20,43,12,9,23,17,14,8,897,28,66,68,30,20,24,27,46,51,74,90,31,64,41,57,11,40,13,17,25,25,30,19
"Middle Island CDP, New York: Summary level: 160, state:36> place:46976",9849,4785,497,279,303,135,91,56,50,83,189,253,382,373,445,383,335,69,188,112,104,133,188,85,52,5064,247,189,337,175,44,45,13,90,212,384,508,259,336,298,429,140,235,197,142,171,301,134,178
"Middleport village, New York: Summary level: 160, state:36> place:46998",1696,863,70,77,72,40,26,6,5,48,34,77,46,54,84,57,51,7,16,13,12,31,22,5,10,833,52,47,70,23,7,6,0,32,61,64,65,43,50,93,50,12,10,7,22,49,9,31,30
"Middletown city, New York: Summary level: 160, state:36> place:47042",27953,13849,950,837,1040,540,672,409,320,622,1178,1014,927,1036,858,735,714,272,478,191,259,228,231,178,160,14104,1078,958,1093,726,464,161,209,628,1102,1000,978,863,1147,627,721,338,416,269,201,371,206,232,316
"Middleville village, New York: Summary level: 160, state:36> place:47108",556,265,8,16,25,5,0,0,0,10,4,35,16,1,15,25,25,7,26,2,3,3,18,3,18,291,13,7,15,8,5,5,15,10,16,9,15,0,15,35,18,16,8,17,9,17,25,13,0
"Milford village, New York: Summary level: 160, state:36> place:47229",397,182,5,1,4,6,1,0,2,6,23,13,8,4,5,17,20,19,11,3,2,21,4,2,5,215,4,7,15,2,5,0,15,11,11,6,14,4,11,17,19,2,18,11,6,16,15,0,6
"Millbrook village, New York: Summary level: 160, state:36> place:47273",1502,708,39,54,53,56,0,11,0,18,49,35,43,21,57,59,45,31,24,35,7,23,17,19,12,794,45,30,28,27,2,4,0,40,22,27,36,40,80,89,55,0,24,33,36,30,64,21,61
"Miller Place CDP, New York: Summary level: 160, state:36> place:47306",11683,5558,297,494,527,254,126,4,56,254,353,234,390,359,584,387,317,92,167,159,204,209,24,46,21,6125,307,605,452,302,181,0,95,210,295,174,465,414,574,534,487,74,195,109,167,266,56,154,9
"Millerton village, New York: Summary level: 160, state:36> place:47361",790,386,8,37,9,30,18,21,0,3,70,41,13,16,24,18,13,3,21,9,8,14,10,0,0,404,7,19,31,45,3,3,3,23,15,17,22,73,9,15,40,11,6,14,14,19,5,3,7
"Mill Neck village, New York: Summary level: 160, state:36> place:47405",922,457,23,14,31,24,3,5,0,9,19,13,4,24,34,18,61,18,32,27,27,36,12,9,14,465,12,13,38,32,2,10,4,6,14,22,14,9,69,30,38,25,23,23,19,15,17,18,12
"Millport village, New York: Summary level: 160, state:36> place:47427",341,192,17,7,22,7,8,9,7,8,11,14,3,10,25,10,9,5,6,2,0,7,1,1,3,149,17,6,4,9,4,0,0,0,3,14,19,8,17,5,15,4,2,2,1,4,9,3,3
"Milton CDP (Saratoga County), New York: Summary level: 160, state:36> place:47548",3203,1519,110,80,74,31,68,16,44,107,49,129,64,208,62,166,45,55,12,57,21,71,35,15,0,1684,73,38,200,145,29,34,20,84,31,161,146,121,109,85,101,11,16,34,35,136,18,15,42
"Milton CDP (Ulster County), New York: Summary level: 160, state:36> place:47554",1348,675,15,19,23,44,28,15,0,27,23,29,45,44,62,65,83,15,56,8,16,17,41,0,0,673,46,22,41,33,0,9,0,25,42,44,47,9,133,63,59,31,6,12,22,18,11,0,0
"Mineola village, New York: Summary level: 160, state:36> place:47636",18822,9271,568,525,512,412,223,88,94,327,564,508,664,687,650,971,515,311,347,247,194,231,264,231,138,9551,428,476,404,390,154,84,47,423,738,557,724,585,634,914,596,235,348,234,210,425,306,238,401
"Minetto CDP, New York: Summary level: 160, state:36> place:47680",951,506,42,51,22,12,8,0,0,31,23,17,56,23,36,29,32,14,35,23,21,14,14,0,3,445,52,24,14,28,3,0,0,15,14,26,21,21,30,38,56,17,35,11,18,12,3,3,4
"Mineville CDP, New York: Summary level: 160, state:36> place:47702",1122,593,13,12,19,24,23,19,10,54,107,12,67,61,34,46,38,0,6,0,0,0,48,0,0,529,53,76,0,7,0,0,0,18,29,17,13,22,73,47,53,0,6,16,0,86,13,0,0
"Minoa village, New York: Summary level: 160, state:36> place:47757",3470,1649,78,123,121,43,52,0,0,67,54,160,77,177,21,187,156,62,43,34,64,14,69,32,15,1821,167,95,35,18,23,0,13,23,171,94,89,135,36,150,324,31,62,63,56,26,60,55,95
"Mohawk village, New York: Summary level: 160, state:36> place:47823",2675,1208,81,60,48,68,48,42,8,46,78,48,99,46,106,99,84,26,43,26,26,23,15,38,50,1467,89,89,74,83,61,20,29,18,83,101,113,42,96,104,89,22,70,33,18,36,76,65,56
"Accord CDP, New York: Summary level: 160, state:36> place:00155",873,539,48,119,91,40,0,0,0,46,33,5,0,11,105,31,5,1,0,1,0,0,0,0,3,334,0,0,34,29,34,0,0,0,49,0,12,62,74,10,12,0,0,0,0,0,0,0,18
"Adams village, New York: Summary level: 160, state:36> place:00199",1769,923,56,79,100,41,16,17,29,32,49,62,32,35,66,78,43,28,37,7,34,23,32,14,13,846,21,49,62,37,9,0,7,32,64,32,57,47,84,70,60,17,26,21,10,40,28,32,41
"Adams Center CDP, New York: Summary level: 160, state:36> place:00232",2286,1078,0,39,12,106,0,0,19,55,124,190,104,45,72,88,36,0,27,15,80,0,18,13,35,1208,217,124,0,7,25,23,0,0,152,93,92,63,99,98,17,83,30,0,29,14,0,27,15
"Addison village, New York: Summary level: 160, state:36> place:00276",1840,875,52,59,79,57,18,0,24,19,46,59,59,70,75,34,59,24,39,11,10,33,20,6,22,965,39,91,99,46,19,7,12,19,107,39,75,57,54,59,65,17,29,16,26,17,33,19,20
"Afton village, New York: Summary level: 160, state:36> place:00342",1048,522,38,53,47,30,15,0,5,23,37,14,48,23,50,22,16,13,18,23,16,17,12,2,0,526,29,26,28,30,4,22,14,15,12,42,22,58,38,31,27,13,36,14,8,20,13,16,8
"Airmont village, New York: Summary level: 160, state:36> place:00408",8692,4181,285,327,342,250,171,60,68,124,203,111,227,174,230,458,277,182,64,64,100,125,127,112,100,4511,197,400,349,216,72,42,25,97,224,176,242,231,183,427,360,183,153,70,134,206,180,156,188
"Akron village, New York: Summary level: 160, state:36> place:00441",2862,1481,21,154,174,66,18,32,36,74,39,85,112,98,79,69,154,41,64,14,10,30,37,58,16,1381,88,102,79,51,27,14,0,31,57,103,48,110,104,103,106,60,34,0,13,64,53,89,45
"Albany city, New York: Summary level: 160, state:36> place:01000",98142,46718,2430,1987,2473,1519,3273,1469,2075,4012,4398,3363,2732,2434,2602,2847,2494,1027,1153,747,801,1045,689,566,582,51424,2687,2377,2352,1399,3683,1516,1863,4024,4573,3425,2854,2032,2750,2982,2927,946,1380,662,1128,1583,1157,1339,1785
"Albertson CDP, New York: Summary level: 160, state:36> place:01011",5260,2532,56,98,214,185,98,20,0,102,150,112,84,212,241,220,174,134,79,7,33,91,79,88,55,2728,119,41,190,110,80,24,59,74,92,62,275,107,261,215,232,30,56,12,93,138,160,110,188
"Albion village, New York: Summary level: 160, state:36> place:01033",5595,2783,312,140,196,137,112,8,58,175,178,89,277,93,147,209,273,23,97,31,36,92,28,38,34,2812,212,167,186,49,18,65,74,116,18,231,158,270,188,257,81,95,124,98,86,105,77,58,79
"Theresa village, New York: Summary level: 160, state:36> place:73517",999,513,59,44,27,39,22,0,4,14,18,48,36,37,43,38,24,4,5,5,14,18,8,3,3,486,18,24,58,44,10,2,17,5,13,45,60,21,32,37,18,8,12,6,17,8,14,10,7
"Thiells CDP, New York: Summary level: 160, state:36> place:73583",5234,2545,105,172,137,203,80,32,13,81,71,121,153,264,248,190,127,62,131,29,155,22,101,24,24,2689,145,203,130,136,69,23,19,69,71,78,162,364,201,240,154,146,96,93,33,114,79,9,55
"Thomaston village, New York: Summary level: 160, state:36> place:73605",2639,1298,103,103,59,81,28,15,5,34,45,14,95,137,86,97,65,33,25,68,45,37,60,29,34,1341,43,72,95,41,20,0,11,46,14,77,114,129,94,109,116,62,63,8,54,61,56,32,24
"Thornwood CDP, New York: Summary level: 160, state:36> place:73715",4170,2176,147,153,169,69,36,76,39,164,96,175,161,142,198,128,99,17,50,56,40,24,74,44,19,1994,184,92,76,121,0,30,0,138,88,102,179,135,157,144,131,51,67,32,33,69,48,51,66
"Thousand Island Park CDP, New York: Summary level: 160, state:36> place:73726",45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0
"Three Mile Bay CDP, New York: Summary level: 160, state:36> place:73737",174,74,0,14,0,14,0,0,0,0,18,0,0,0,0,0,0,0,13,0,0,0,15,0,0,100,12,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0,27,0,0,24,0,0,4
"Ticonderoga CDP, New York: Summary level: 160, state:36> place:73880",3491,1595,81,88,33,12,3,31,11,43,107,138,0,139,150,80,101,80,73,47,95,96,58,65,64,1896,118,143,29,58,39,27,0,101,163,119,78,39,115,144,136,91,65,79,28,65,70,41,148
"Tillson CDP, New York: Summary level: 160, state:36> place:73902",1526,774,44,10,48,22,28,0,0,67,71,8,26,83,74,50,59,37,33,18,28,15,21,32,0,752,23,33,49,31,36,0,8,14,51,32,35,49,63,46,61,31,17,42,7,31,48,45,0
"Titusville CDP, New York: Summary level: 160, state:36> place:74017",527,252,0,14,27,5,9,0,0,0,0,11,0,23,33,21,29,11,35,0,0,34,0,0,0,275,0,15,0,8,0,0,0,0,0,12,13,47,0,21,26,10,39,0,12,9,35,11,17
"Tivoli village, New York: Summary level: 160, state:36> place:74023",988,534,12,39,42,32,27,46,39,49,16,0,15,34,47,33,17,7,27,4,3,7,32,0,6,454,10,20,20,0,2,18,27,50,23,14,28,19,47,25,28,6,8,19,19,25,28,8,10
"Tonawanda city, New York: Summary level: 160, state:36> place:74166",15074,7317,433,390,297,308,214,20,50,294,711,421,372,532,601,616,525,162,267,123,175,299,263,155,89,7757,448,296,476,262,160,78,147,233,777,320,258,639,555,538,626,235,264,200,162,357,373,182,171
"Tonawanda CDP, New York: Summary level: 160, state:36> place:74183",58186,27507,1148,1540,2100,1091,695,379,257,1133,1863,1771,1501,1744,1742,2372,2386,673,831,545,531,829,754,904,718,30679,1134,1336,1853,918,560,448,478,1365,1954,1733,1531,1670,2034,2750,2357,762,957,672,823,1106,1372,1693,1173
"Town Line CDP, New York: Summary level: 160, state:36> place:75121",2799,1364,23,37,137,21,11,0,66,31,52,15,45,99,218,98,92,38,71,50,40,110,56,26,28,1435,22,40,136,65,68,26,80,54,40,23,11,102,182,99,99,66,106,15,43,69,76,0,13
"Tribes Hill CDP, New York: Summary level: 160, state:36> place:75341",1012,446,0,44,26,19,0,0,26,0,0,21,31,38,27,99,18,11,0,0,0,6,14,66,0,566,0,24,22,0,0,0,55,55,70,12,43,9,67,15,0,12,7,0,21,12,21,84,37
"Troy city, New York: Summary level: 160, state:36> place:75484",50019,25245,1962,1434,1158,767,2410,1349,684,1637,1961,1680,1236,1563,1713,1311,1160,265,748,393,401,438,280,358,337,24774,1441,1370,1116,695,1471,649,717,1614,2276,1966,1337,1372,1384,1546,1409,386,717,415,427,687,538,514,727
"Trumansburg village, New York: Summary level: 160, state:36> place:75506",1783,891,38,46,63,40,39,5,7,55,83,29,37,83,71,63,32,43,20,27,13,46,15,25,11,892,17,76,63,9,9,0,9,28,15,50,53,99,60,95,50,43,40,23,26,67,17,14,29
"Tuckahoe CDP, New York: Summary level: 160, state:36> place:75572",1293,743,20,35,52,36,2,0,0,23,55,42,57,33,79,63,55,10,0,11,56,45,49,13,7,550,10,45,11,0,24,0,0,10,43,28,83,43,30,34,27,13,18,41,7,41,30,4,8
"Tuckahoe village, New York: Summary level: 160, state:36> place:75583",6519,3043,117,184,269,59,184,35,0,55,188,370,274,108,223,204,223,65,97,91,71,128,34,51,13,3476,244,126,189,224,45,60,2,142,233,235,287,345,435,236,124,91,65,97,36,27,69,99,65
"Tully village, New York: Summary level: 160, state:36> place:75627",786,321,14,22,5,20,5,9,0,12,71,17,16,5,29,3,35,5,14,0,3,11,18,4,3,465,13,10,27,38,11,0,5,15,43,22,15,38,22,25,12,5,17,23,6,58,18,12,30
"Tupper Lake village, New York: Summary level: 160, state:36> place:75671",3462,1771,139,162,117,31,66,0,37,103,173,77,105,95,88,127,93,63,81,16,49,36,54,59,0,1691,67,89,105,87,31,19,0,123,154,88,120,74,66,147,145,40,45,12,49,34,70,84,42
"Turin village, New York: Summary level: 160, state:36> place:75682",151,79,6,2,2,8,0,0,0,0,0,7,7,3,0,0,13,0,4,4,0,11,0,7,5,72,0,4,2,5,0,0,0,0,9,2,0,4,3,8,2,0,5,6,4,6,1,7,4
"Tuscarora CDP, New York: Summary level: 160, state:36> place:75726",18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"Tuxedo Park village, New York: Summary level: 160, state:36> place:75803",564,278,15,7,22,7,9,0,0,6,4,11,8,30,26,17,31,9,9,23,5,25,9,2,3,286,12,34,26,4,3,0,0,4,2,7,16,27,29,20,29,3,17,9,14,11,3,4,12
"Unadilla village, New York: Summary level: 160, state:36> place:76001",1065,516,18,36,48,28,13,7,0,18,54,27,37,20,35,29,33,35,22,11,0,6,20,6,13,549,57,32,34,4,6,15,15,21,32,13,11,39,46,42,27,27,25,10,4,26,13,9,41
"Uniondale CDP, New York: Summary level: 160, state:36> place:76089",24405,11539,689,718,746,439,326,224,156,669,987,1033,886,862,927,742,529,160,412,224,200,246,88,109,167,12866,667,824,971,582,270,241,277,712,898,802,923,816,778,887,539,432,439,127,314,400,301,247,419
"Union Springs village, New York: Summary level: 160, state:36> place:76155",1155,610,24,51,39,34,24,9,7,59,20,16,33,55,55,40,23,13,11,8,12,35,19,19,4,545,14,33,36,31,23,2,14,8,28,17,52,21,42,46,29,14,8,13,37,24,31,11,11
"Unionville village, New York: Summary level: 160, state:36> place:76210",514,261,20,16,15,18,0,0,3,34,0,9,13,27,7,40,25,0,14,5,0,5,5,0,5,253,29,6,30,6,5,0,0,10,10,5,16,11,24,6,22,3,25,3,0,20,11,2,9
"University at Buffalo CDP, New York: Summary level: 160, state:36> place:76280",5941,2913,0,39,39,10,1336,436,438,376,140,58,0,0,41,0,0,0,0,0,0,0,0,0,0,3028,0,0,0,25,1660,418,476,308,76,13,0,52,0,0,0,0,0,0,0,0,0,0,0
"University Gardens CDP, New York: Summary level: 160, state:36> place:76287",3920,1963,76,61,157,131,8,0,72,34,122,35,179,92,212,238,196,58,48,19,32,63,65,13,52,1957,43,110,142,81,33,10,25,12,38,161,107,157,154,198,277,33,66,31,60,67,55,37,60
"Upper Brookville village, New York: Summary level: 160, state:36> place:76331",1428,701,42,45,16,26,9,8,13,26,50,10,29,23,35,40,77,28,45,38,40,16,26,43,16,727,16,17,32,36,19,5,0,28,39,15,3,58,46,73,88,23,46,27,27,31,34,40,24
"Upper Nyack village, New York: Summary level: 160, state:36> place:76386",2052,964,53,49,109,20,24,16,1,56,22,8,44,55,90,75,107,24,46,12,47,37,39,13,17,1088,69,72,66,62,32,0,15,42,9,31,45,59,95,125,92,38,49,38,41,25,31,26,26
"Utica city, New York: Summary level: 160, state:36> place:76540",61979,30161,2403,2165,2290,1277,1386,647,526,1407,2095,1796,1482,1787,1834,2096,1838,558,907,497,555,851,580,526,658,31818,2183,2114,1833,1241,1112,543,487,1493,2158,2026,1844,1641,1840,2077,1697,709,1164,527,622,991,931,958,1627
"Vails Gate CDP, New York: Summary level: 160, state:36> place:76584",3316,1479,34,62,159,78,87,10,47,82,63,47,54,140,75,101,118,25,54,19,0,79,63,46,36,1837,41,93,27,89,8,0,0,137,107,174,131,70,108,151,107,0,94,25,57,86,85,43,204
"Valatie village, New York: Summary level: 160, state:36> place:76617",1697,778,43,80,67,64,8,3,6,24,27,72,31,48,18,44,38,8,49,3,9,40,47,31,18,919,48,18,60,29,11,0,14,12,19,71,82,52,31,57,42,13,36,5,25,40,58,67,129
"Valhalla CDP, New York: Summary level: 160, state:36> place:76639",3157,1470,94,49,150,36,38,21,15,85,34,59,94,160,146,71,79,101,39,0,44,73,38,43,1,1687,90,125,100,76,0,36,0,35,138,99,64,77,143,193,92,37,64,18,46,96,76,35,47
"Valley Cottage CDP, New York: Summary level: 160, state:36> place:76661",9621,4547,335,408,104,143,74,66,0,201,204,141,302,124,316,498,384,223,236,146,150,176,63,120,133,5074,260,181,333,139,110,39,73,140,187,261,315,222,492,315,441,223,248,170,171,172,231,151,200
"Valley Falls village, New York: Summary level: 160, state:36> place:76672",500,234,10,16,6,14,8,12,0,6,1,5,25,24,21,32,10,6,8,3,11,8,0,8,0,266,10,13,20,9,16,0,0,2,16,12,19,15,34,23,17,5,10,3,21,9,2,2,8
"Valley Stream village, New York: Summary level: 160, state:36> place:76705",37544,18475,1145,1037,1320,1014,471,250,489,812,1361,1367,1199,1177,1201,1289,1249,259,699,334,402,366,403,290,341,19069,1254,1148,1211,603,391,217,221,549,1312,1157,1358,1256,1473,1461,1537,609,524,383,404,503,418,537,543
"Van Etten village, New York: Summary level: 160, state:36> place:76881",558,297,12,15,31,32,10,17,0,9,15,8,18,8,24,13,20,20,20,2,5,8,8,2,0,261,8,20,14,6,15,4,3,5,11,7,26,22,27,28,9,5,12,0,3,10,5,10,11
"Vernon village, New York: Summary level: 160, state:36> place:77112",1017,484,6,19,11,29,5,19,0,43,35,46,43,28,40,28,22,6,25,8,15,17,22,11,6,533,6,29,45,39,3,0,7,25,28,25,18,51,41,30,31,28,22,10,31,21,5,13,25
